"c1","c2","sim_meat","sim_starch","sim_fv","similarity","country_1","country_2"
268,348,0.177624256374448,0.290440511467871,0.201641023574676,22.1075839782566,"Georgia","Hungary"
340,348,0.10764190391034,0.100228328619058,0.198542992878368,14.1778266910166,"Honduras","Hungary"
276,348,0.210279087952672,0.19056658241769,0.241508664259827,21.6857166815039,"Germany","Hungary"
300,348,0.169021929843813,0.268099327698817,0.217673766694963,21.8205883940774,"Greece","Hungary"
320,348,0.105002181388778,0.135826926726963,0.206315616165361,15.4774978900867,"Guatemala","Hungary"
104,348,0.0525152415464017,0.0395467279054104,0.0706788440314661,5.58901284481301,"Myanmar","Hungary"
144,348,0.0579069786127521,0.121404394691768,0.138837966042178,10.9328598408227,"Sri Lanka","Hungary"
174,320,0.0630395374773843,0.158913732194303,0.116764342873215,11.3291718050792,"Comoros","Guatemala"
296,320,0.0682508825625889,0.130130430705652,0.179203492028232,13.1195790791765,"Kiribati","Guatemala"
178,320,0.0649702333441173,0.162115926017867,0.150066595700563,12.8152486088821,"Congo","Guatemala"
262,320,0.0553049150064813,0.147438801007697,0.227354808012846,15.1765038009392,"Djibouti","Guatemala"
116,320,0.0413171865398791,0.037899697783901,0.139505907652275,7.9567428358044,"Cambodia","Guatemala"
266,320,0.0866994148486456,0.185079895609982,0.152500225205073,14.2533883219618,"Gabon","Guatemala"
132,320,0.0907626033139907,0.295008642736704,0.2110450548743,20.0149395764928,"Cabo Verde","Guatemala"
270,320,0.0666360000501558,0.166959738054634,0.255109794212699,17.2122639116517,"Gambia","Guatemala"
222,320,0.118774208615658,0.411107343464431,0.24896687122235,25.8551214112967,"El Salvador","Guatemala"
120,320,0.0346462178849349,0.228002665394504,0.185042232781791,15.2811558096548,"Cameroon","Guatemala"
180,320,0.0112961957111616,0.130726282963427,0.0989415841287045,8.21833772538585,"Democratic Republic of the Congo","Guatemala"
112,320,0.142211806392882,0.125837703719775,0.203829696264929,16.1946731539769,"Belarus","Guatemala"
258,320,0.129034717417322,0.14641815835701,0.155013955900306,14.4641445092422,"French Polynesia","Guatemala"
288,320,0.0254487661407442,0.152578167013903,0.11927629718489,10.111859882035,"Ghana","Guatemala"
100,320,0.104579085209298,0.204545697604148,0.215059335550454,17.8761169064215,"Bulgaria","Guatemala"
242,320,0.101258591406269,0.157453068442526,0.226368641032351,16.8160954367579,"Fiji","Guatemala"
124,320,0.143404119518496,0.189381637786874,0.210438289302469,18.4011042912599,"Canada","Guatemala"
188,320,0.13565170854324,0.197486217254909,0.325381939933956,23.0094153713027,"Costa Rica","Guatemala"
308,320,0.115204906114116,0.157918963673739,0.27244095289248,19.0913542093348,"Grenada","Guatemala"
152,320,0.132986773442325,0.17707617086074,0.260732291407834,19.7311799854053,"Chile","Guatemala"
214,320,0.117104741576156,0.129061031149754,0.282967253981259,18.7036633410277,"Dominican Republic","Guatemala"
170,320,0.128127499837939,0.24835080596492,0.258056796031019,21.6166210153265,"Colombia","Guatemala"
156,320,0.0910456099490627,0.16157415379098,0.120323736497803,12.3915423721134,"China, mainland","Guatemala"
191,320,0.115969929041497,0.136846856631097,0.204759091255072,15.7748672203807,"Croatia","Guatemala"
208,320,0.116528226779347,0.147180939829151,0.19818102057515,15.838515821261,"Denmark","Guatemala"
246,320,0.1192006029166,0.143562732207693,0.168341334230069,14.6165534229316,"Finland","Guatemala"
218,320,0.137456381758646,0.197687293362335,0.25915225178584,20.4204003250631,"Ecuador","Guatemala"
203,320,0.110965588806362,0.134913476489922,0.198581182501425,15.3196192589455,"Czechia","Guatemala"
231,320,0.0384628780457297,0.322412304009999,0.107635600696877,15.1316794895469,"Ethiopia","Guatemala"
250,320,0.126791259267655,0.164634460613012,0.181836975995647,16.0162506362459,"France","Guatemala"
196,320,0.108354628294323,0.187811307612443,0.190637920219802,16.510494885995,"Cyprus","Guatemala"
233,320,0.114997046549219,0.161080257342868,0.168781186995249,15.0335665965726,"Estonia","Guatemala"
268,320,0.114309876594563,0.194262685572651,0.201968054892556,17.3358990607187,"Georgia","Guatemala"
276,320,0.10743448680809,0.14544002823436,0.245601467918136,17.4102941679989,"Germany","Guatemala"
300,320,0.109364481883427,0.135356946641583,0.189555291089273,14.9238544993212,"Greece","Guatemala"
104,320,0.0477532856567505,0.0594775429323958,0.101447924721865,7.27484184654898,"Myanmar","Guatemala"
144,320,0.0547596630320618,0.148177439023669,0.199992058314661,14.0877953942584,"Sri Lanka","Guatemala"
174,398,0.057337729259608,0.0967381432984201,0.100178722279417,8.62942506791754,"Comoros","Kazakhstan"
296,398,0.0672955001704252,0.143356549042846,0.119715292650731,11.1081731824274,"Kiribati","Kazakhstan"
178,398,0.068582988690039,0.17134517129224,0.12865185492689,12.343918996544,"Congo","Kazakhstan"
262,398,0.0762662964386924,0.271033093982574,0.203162953857312,18.5454998669305,"Djibouti","Kazakhstan"
384,398,0.0311050929133132,0.0837910398251654,0.118382218208518,8.18217271049509,"Côte d'Ivoire","Kazakhstan"
116,398,0.0431207888354018,0.0356904160332775,0.119124521336449,7.12931699951834,"Cambodia","Kazakhstan"
266,398,0.0909221022830255,0.191130728220446,0.130450326800281,13.6795979871154,"Gabon","Kazakhstan"
132,398,0.130005020098907,0.164880550803072,0.199138678975356,16.8121142860736,"Cabo Verde","Kazakhstan"
270,398,0.0714489456096556,0.153892382400946,0.159479525344348,13.139420854092,"Gambia","Kazakhstan"
222,398,0.146902206648649,0.14891021560208,0.216074741996907,17.5173623473982,"El Salvador","Kazakhstan"
332,398,0.0616001461074435,0.183379408884761,0.167555941257236,14.0516243000556,"Haiti","Kazakhstan"
120,398,0.0404602573260675,0.113053984384035,0.163087171113092,11.1289140958267,"Cameroon","Kazakhstan"
324,398,0.0429421326197585,0.104100852327649,0.131677197871797,9.67837746329408,"Guinea","Kazakhstan"
180,398,0.0149479252836461,0.0462390216041595,0.0686567521978513,4.58187849454822,"Democratic Republic of the Congo","Kazakhstan"
344,398,0.132386265056758,0.187695409223772,0.211076109293462,18.0454946001544,"China, Hong Kong SAR","Kazakhstan"
112,398,0.211274792509456,0.192858405825046,0.197292487503927,20.0156954501921,"Belarus","Kazakhstan"
258,398,0.171528005722583,0.257094348529792,0.242858169079276,22.5729973907423,"French Polynesia","Kazakhstan"
288,398,0.03347054106502,0.0656593889936594,0.101503946144978,7.0340557475595,"Ghana","Kazakhstan"
100,398,0.173602015320696,0.217159263591259,0.270658565242195,22.5491809770465,"Bulgaria","Kazakhstan"
328,398,0.121383223919631,0.168062397348186,0.234044922523234,18.0451655389639,"Guyana","Kazakhstan"
242,398,0.110687239374996,0.175435510686871,0.185961975935819,16.0221615392888,"Fiji","Kazakhstan"
124,398,0.180124732665595,0.209704072813957,0.207166527991581,19.9815252840498,"Canada","Kazakhstan"
188,398,0.187816769118328,0.154443662201832,0.222985808256558,19.1872452698671,"Costa Rica","Kazakhstan"
308,398,0.16620313798269,0.179442752769321,0.224393472129816,19.345115607753,"Grenada","Kazakhstan"
152,398,0.165206095368324,0.297176562926656,0.205080725415178,22.0747087654565,"Chile","Kazakhstan"
214,398,0.132188335794,0.118882217379308,0.200887589020408,15.5676201560155,"Dominican Republic","Kazakhstan"
352,398,0.219607139110347,0.222798441737345,0.17690402169449,20.3483282932104,"Iceland","Kazakhstan"
170,398,0.154011577477942,0.135668029469404,0.184173291359113,16.0573198627849,"Colombia","Kazakhstan"
156,398,0.0932649074951869,0.237669157957358,0.156684246563089,16.1953918260999,"China, mainland","Kazakhstan"
191,398,0.192246996337236,0.273406094959789,0.250388136797869,23.9851182108255,"Croatia","Kazakhstan"
208,398,0.187785502826783,0.231677659647208,0.183606214395304,19.9281434500319,"Denmark","Kazakhstan"
246,398,0.200703553984592,0.261625936861247,0.193695029664677,21.6176859119623,"Finland","Kazakhstan"
218,398,0.162536881781536,0.165890025388239,0.177607813043973,16.9571197368521,"Ecuador","Kazakhstan"
356,398,0.112850673416237,0.260815589836723,0.194182362275394,18.9772823886046,"India","Kazakhstan"
203,398,0.183826745415318,0.213619653231684,0.241600384979142,21.5874073585758,"Czechia","Kazakhstan"
360,398,0.0503823009869556,0.0987839901129091,0.164773343988408,11.0659224925323,"Indonesia","Kazakhstan"
388,398,0.122229153220083,0.218049805702391,0.182930518251942,17.5255894977519,"Jamaica","Kazakhstan"
231,398,0.0433312088711285,0.240098902375594,0.132014946846337,13.7835012112552,"Ethiopia","Kazakhstan"
368,398,0.0660518199406965,0.268478361025925,0.254548910211489,20.2178618374582,"Iraq","Kazakhstan"
250,398,0.204163906788228,0.265719586275616,0.226717351744008,23.1651988616756,"France","Kazakhstan"
196,398,0.186669899176452,0.276807486117763,0.227337333174716,22.9978148858151,"Cyprus","Kazakhstan"
233,398,0.187037852318295,0.155196497648673,0.207877856448706,18.5821447569573,"Estonia","Kazakhstan"
268,398,0.185839892234029,0.293662363519123,0.22081330690325,23.2175999487246,"Georgia","Kazakhstan"
364,398,0.0932404300143078,0.272492891106024,0.25439340951088,21.1477360140452,"Iran (Islamic Republic of)","Kazakhstan"
376,398,0.187815184084386,0.258713637514386,0.264801942424146,23.987942344929,"Israel","Kazakhstan"
340,398,0.110629301748291,0.110459296780387,0.192903016579442,14.348778619038,"Honduras","Kazakhstan"
276,398,0.180419021998554,0.20198529816145,0.231618717313668,20.7368782973468,"Germany","Kazakhstan"
300,398,0.197000700918072,0.277520384857316,0.252156071020453,24.3218754140798,"Greece","Kazakhstan"
348,398,0.145744395810882,0.269323019874334,0.275116710050871,23.4566908725913,"Hungary","Kazakhstan"
320,398,0.111459434360749,0.149897673053367,0.212568892029114,16.3434689035881,"Guatemala","Kazakhstan"
372,398,0.216309119342623,0.230278537308416,0.220682036518438,22.2249111602687,"Ireland","Kazakhstan"
380,398,0.188744776476906,0.281423874555901,0.244433155431645,23.88238574825,"Italy","Kazakhstan"
104,398,0.0505093273519919,0.0508597368817031,0.090763123596267,6.67159687086153,"Myanmar","Kazakhstan"
144,398,0.057004319607777,0.132789071544139,0.132356938188144,10.9880792620833,"Sri Lanka","Kazakhstan"
520,690,0.183916160349387,0.283661994201704,0.200447634443972,22.0452500142916,"Nauru","Seychelles"
584,690,0.173084476763299,0.31271647706245,0.159791602129728,20.9656926999616,"Marshall Islands","Seychelles"
583,690,0.145886858957003,0.204498272650805,0.164071582986368,17.074417267689,"Micronesia (Federated States of)","Seychelles"
634,690,0.159088367825794,0.340359871398927,0.222686275031055,23.8908981779838,"Qatar","Seychelles"
446,690,0.159976624869116,0.261654726251809,0.165958841256723,19.2872941838967,"China, Macao SAR","Seychelles"
174,690,0.0747214680925166,0.238909550778665,0.137603161717036,14.9130570348169,"Comoros","Seychelles"
624,690,0.0481054446967992,0.168575087453842,0.0553780527207574,8.71553807334952,"Guinea-Bissau","Seychelles"
296,690,0.114066158108099,0.2217277064444,0.165047798277497,16.6757278676748,"Kiribati","Seychelles"
178,690,0.0954168045404259,0.229473354608605,0.114897752370361,14.3426148692854,"Congo","Seychelles"
262,690,0.07769541826144,0.322703836763795,0.186124873936697,19.4569726082249,"Djibouti","Seychelles"
384,690,0.0278571237249809,0.214694713248251,0.101332232185203,11.3298443966051,"Côte d'Ivoire","Seychelles"
116,690,0.0474063485234559,0.117881259473272,0.0920961313675831,8.64247349460517,"Cambodia","Seychelles"
266,690,0.123132168854088,0.324101004786686,0.116111446956448,18.0614530874811,"Gabon","Seychelles"
132,690,0.137312463751689,0.306708260990367,0.190452392423978,20.9387174392208,"Cabo Verde","Seychelles"
270,690,0.0815573192144624,0.260485039147027,0.145656649937644,16.0875367483505,"Gambia","Seychelles"
222,690,0.132708286499604,0.228729608538748,0.185292082337866,18.2548201446652,"El Salvador","Seychelles"
332,690,0.0660777122271036,0.328301650460015,0.153460947125064,17.9698187656161,"Haiti","Seychelles"
120,690,0.0435929461455395,0.250446932627666,0.126049090008752,13.8631599635462,"Cameroon","Seychelles"
324,690,0.0457271148639941,0.20102537903208,0.133429827653705,12.7397679230304,"Guinea","Seychelles"
430,690,0.0334743341878606,0.120580895312464,0.0737660756492769,7.5722999109808,"Liberia","Seychelles"
180,690,0.0111088164169365,0.141135457864982,0.0500951122015202,6.57113271651837,"Democratic Republic of the Congo","Seychelles"
344,690,0.175537813457315,0.275513290117011,0.198723658807128,21.4804794595149,"China, Hong Kong SAR","Seychelles"
112,690,0.188152601236155,0.182141286860688,0.177021367477207,18.1896713419936,"Belarus","Seychelles"
258,690,0.212880142803962,0.334999891406196,0.232928920754429,25.7535578564819,"French Polynesia","Seychelles"
288,690,0.0390386183974563,0.209852556023757,0.0911710564123469,11.1135774891303,"Ghana","Seychelles"
100,690,0.14131851756566,0.281488848036589,0.20656151705561,20.9466816502919,"Bulgaria","Seychelles"
328,690,0.136794326945812,0.253557908076196,0.231008055116085,20.9508892553037,"Guyana","Seychelles"
242,690,0.151264120621363,0.262139436006996,0.225874007964593,21.4370670174345,"Fiji","Seychelles"
124,690,0.180511714815033,0.262172634737943,0.210721335079815,21.7093838897819,"Canada","Seychelles"
188,690,0.168412460164049,0.283398920395834,0.175593244233869,20.5780711861513,"Costa Rica","Seychelles"
308,690,0.18504268161662,0.202993997375348,0.23841901450617,21.1778609500059,"Grenada","Seychelles"
152,690,0.175940845145574,0.284011255999251,0.197426340590768,21.6956166579755,"Chile","Seychelles"
214,690,0.151688557726447,0.208505376569662,0.194042804319568,18.567530201666,"Dominican Republic","Seychelles"
352,690,0.193833753302752,0.226680041656494,0.203970520953984,20.7742346869367,"Iceland","Seychelles"
170,690,0.159704981775483,0.260504038368666,0.160881513416672,19.0415311409914,"Colombia","Seychelles"
156,690,0.114093130896057,0.326402764163627,0.101255157626216,17.2650831568392,"China, mainland","Seychelles"
462,690,0.150412785914708,0.31818068532066,0.249368039466635,24.0325257157265,"Maldives","Seychelles"
191,690,0.155478076423192,0.246125214798044,0.238820878587612,21.6009338801416,"Croatia","Seychelles"
208,690,0.164654246057063,0.234428505415455,0.199118103079921,19.9372066673724,"Denmark","Seychelles"
418,690,0.0629253337384397,0.130787947922364,0.101823780179801,9.88434965701614,"Lao People's Democratic Republic","Seychelles"
414,690,0.148118880099603,0.3398325276451,0.209104907201226,23.0027385203901,"Kuwait","Seychelles"
246,690,0.166057529629801,0.250023215956905,0.203928606673923,20.6395666345581,"Finland","Seychelles"
678,690,0.086721516357915,0.284651136846225,0.142948228027854,16.8591087172384,"Sao Tome and Principe","Seychelles"
218,690,0.150216014581008,0.299143250275033,0.176807397873652,20.5530738606273,"Ecuador","Seychelles"
659,690,0.169490521794134,0.258476033221315,0.204939722847166,21.0365855643501,"Saint Kitts and Nevis","Seychelles"
356,690,0.0853506332123745,0.348643871427811,0.181323034607033,20.2727565234869,"India","Seychelles"
203,690,0.153495453807263,0.206137973663879,0.219907989747496,19.5853224140341,"Czechia","Seychelles"
360,690,0.0635845672139358,0.180385708752082,0.175008212471336,14.319436777834,"Indonesia","Seychelles"
388,690,0.141595305388454,0.315177958616422,0.183179657995912,21.0303842399828,"Jamaica","Seychelles"
231,690,0.04198569260302,0.286148649444797,0.10491051435033,14.0404508354477,"Ethiopia","Seychelles"
368,690,0.0659774609200673,0.31956201984079,0.206811089497638,19.8386280027313,"Iraq","Seychelles"
250,690,0.17025488307765,0.273923805731949,0.211774088379023,21.7963241994489,"France","Seychelles"
196,690,0.168578630763797,0.288765529523969,0.215354696598239,22.3345126725625,"Cyprus","Seychelles"
233,690,0.156518936481208,0.166594093825734,0.202804196135157,17.8055587546145,"Estonia","Seychelles"
626,690,0.0708272504207035,0.263137039754505,0.10376533950722,14.1695422855451,"Timor-Leste","Seychelles"
268,690,0.147228736504874,0.298667491953726,0.203379777371354,21.5120779486122,"Georgia","Seychelles"
364,690,0.100907700715276,0.296384983233247,0.187697079614413,19.4266637030322,"Iran (Islamic Republic of)","Seychelles"
426,690,0.0992080989872308,0.232379117860693,0.128473018708092,15.0865372537614,"Lesotho","Seychelles"
458,690,0.152089917644064,0.240289665800057,0.181695869763873,19.0392222938785,"Malaysia","Seychelles"
