"c1","c2","sim_meat","sim_starch","sim_fv","similarity","country_1","country_2"
364,418,0.0252939036892445,0.10265239631028,0.0973164334651785,7.73104633859287,"Iran (Islamic Republic of)","Lao People's Democratic Republic"
376,418,0.0331170041110333,0.0941237869189126,0.107769584529376,8.1280071120734,"Israel","Lao People's Democratic Republic"
276,418,0.0508009450766947,0.0341213981448155,0.0841518124235323,5.9137427935866,"Germany","Lao People's Democratic Republic"
340,418,0.0398507450742181,0.131976902651547,0.0844099061863797,8.53122567922813,"Honduras","Lao People's Democratic Republic"
300,418,0.0479397864249519,0.0240586935174691,0.0982989019770684,6.09191047735537,"Greece","Lao People's Democratic Republic"
400,418,0.0258364946161463,0.0820107469748766,0.0944380578639636,7.01293956228923,"Jordan","Lao People's Democratic Republic"
348,418,0.0465320685732593,0.018179829441798,0.0795488785314875,5.12331208171122,"Hungary","Lao People's Democratic Republic"
320,418,0.0381756445609937,0.102387767588254,0.0929057902400595,7.93313397407982,"Guatemala","Lao People's Democratic Republic"
398,418,0.0430311929592166,0.044570700517643,0.0777276657350853,5.7371634337092,"Kazakhstan","Lao People's Democratic Republic"
372,418,0.0515649107295898,0.0446297536014533,0.0845189124008735,6.26659642596623,"Ireland","Lao People's Democratic Republic"
417,418,0.033666074889759,0.0912427641677173,0.0788814432648843,6.90252290231966,"Kyrgyzstan","Lao People's Democratic Republic"
380,418,0.0519174781315409,0.0321915847889696,0.0901457338721402,6.12910124250092,"Italy","Lao People's Democratic Republic"
104,418,0.0631158441385563,0.499292224194863,0.0874961921746184,20.3720897369873,"Myanmar","Lao People's Democratic Republic"
404,418,0.0266063289880465,0.137393158656075,0.0989045941660451,8.87616839596546,"Kenya","Lao People's Democratic Republic"
144,418,0.0162942463499144,0.514487045744954,0.0816815640544952,19.1907013250259,"Sri Lanka","Lao People's Democratic Republic"
410,418,0.0515954185050065,0.304459878139084,0.115703232245334,15.3097881891361,"Republic of Korea","Lao People's Democratic Republic"
408,414,0.0235155382977137,0.283197434907143,0.0915308644206216,12.8626237729706,"Democratic People's Republic of Korea","Kuwait"
192,414,0.0946334179038141,0.331224544683554,0.182575227892997,20.0787479933409,"Cuba","Kuwait"
174,414,0.0594633999260586,0.250372328951185,0.115205471300591,13.903290718341,"Comoros","Kuwait"
296,414,0.0395987641930907,0.314612417714368,0.127397130545029,15.7222206790249,"Kiribati","Kuwait"
178,414,0.0393571099249383,0.216380598390339,0.159869585942532,14.0669146871596,"Congo","Kuwait"
262,414,0.052753988244072,0.376423233447075,0.193615263496928,20.6199271906115,"Djibouti","Kuwait"
384,414,0.0239898555798525,0.24241718847429,0.122337670226543,12.885718130686,"Côte d'Ivoire","Kuwait"
116,414,0.0236236756528102,0.182128176527654,0.137047832595797,11.6544688692458,"Cambodia","Kuwait"
132,414,0.107221656590083,0.317630778914724,0.173102179938103,19.6696602626683,"Cabo Verde","Kuwait"
266,414,0.0937567240312203,0.290225830534253,0.139809202729629,17.1118447461494,"Gabon","Kuwait"
270,414,0.0703219965068152,0.327519720463238,0.144194154940432,17.7030177067188,"Gambia","Kuwait"
222,414,0.116414161653354,0.150328711512978,0.175620168201082,15.0270929230332,"El Salvador","Kuwait"
332,414,0.0437803042270203,0.266986719921382,0.165685607377049,15.950435019534,"Haiti","Kuwait"
120,414,0.0362261702273621,0.153124097551661,0.156323276491387,11.9334390930262,"Cameroon","Kuwait"
324,414,0.0443040568389245,0.242392016592424,0.156077518692075,14.8439829506235,"Guinea","Kuwait"
180,414,0.00797000412676026,0.0714431551168942,0.0862858772107903,5.83382986574124,"Democratic Republic of the Congo","Kuwait"
344,414,0.171043597482323,0.295123925691206,0.190107078093188,21.5893088189334,"China, Hong Kong SAR","Kuwait"
112,414,0.136057482760471,0.172700831321763,0.164729528100507,15.8519305464873,"Belarus","Kuwait"
258,414,0.166341818135752,0.325062422245349,0.163212139627615,21.2706127965376,"French Polynesia","Kuwait"
288,414,0.0239550815557871,0.146332497575542,0.103030112883956,9.22983188929812,"Ghana","Kuwait"
328,414,0.127133512324822,0.356394055804161,0.18907669904079,22.0688950055011,"Guyana","Kuwait"
100,414,0.121313784485486,0.247024543854035,0.216901017607798,19.7261905544975,"Bulgaria","Kuwait"
242,414,0.0797242900554329,0.351938743849236,0.177626597107809,20.0549549014524,"Fiji","Kuwait"
124,414,0.141493409141006,0.2464507034913,0.204821130701084,19.8311686070125,"Canada","Kuwait"
308,414,0.150605197963669,0.250976737350202,0.184429337305201,19.4246315516242,"Grenada","Kuwait"
188,414,0.129471890247382,0.28323417548011,0.213119244826725,20.9059517648938,"Costa Rica","Kuwait"
152,414,0.127307579124189,0.270438272340609,0.192420539458143,19.6291971222697,"Chile","Kuwait"
214,414,0.112345015896621,0.265895616658941,0.219733160112184,20.1365453811542,"Dominican Republic","Kuwait"
352,414,0.153603619487488,0.21644685515364,0.202141252254683,19.1871643294212,"Iceland","Kuwait"
156,414,0.069531886783452,0.403840976254251,0.115682585321917,18.8284893040077,"China, mainland","Kuwait"
170,414,0.12670136554584,0.210454195984821,0.210856354067289,18.5489210086114,"Colombia","Kuwait"
191,414,0.109575222022319,0.25076340417239,0.231753060699091,20.0802812138049,"Croatia","Kuwait"
208,414,0.130873848198903,0.23786398467175,0.219734096939811,19.851498863712,"Denmark","Kuwait"
246,414,0.126164532631047,0.240819647344896,0.182824114907567,18.322489995581,"Finland","Kuwait"
218,414,0.122558984210971,0.27172749216594,0.189817972322084,19.4213131841907,"Ecuador","Kuwait"
356,414,0.0776949637743146,0.409371429943638,0.179423251013106,21.7889218520628,"India","Kuwait"
203,414,0.128998606274284,0.241980165212138,0.196738817473332,18.998915843526,"Czechia","Kuwait"
360,414,0.0359057082481841,0.248294169902543,0.140724609043855,14.154980706276,"Indonesia","Kuwait"
388,414,0.156016367287728,0.335323451910317,0.178539531493476,21.8817758356804,"Jamaica","Kuwait"
231,414,0.0616500224168167,0.212517561671858,0.085616955557776,11.6497057449713,"Ethiopia","Kuwait"
368,414,0.0611763353073206,0.350251807177292,0.238693344247021,21.8905780444192,"Iraq","Kuwait"
250,414,0.13681568819063,0.257654833827485,0.201462467956244,19.8926143787932,"France","Kuwait"
233,414,0.130381185285219,0.239370099527281,0.191125764950391,18.7375691423906,"Estonia","Kuwait"
196,414,0.137949341707686,0.25072050600443,0.202559325455406,19.7624684495797,"Cyprus","Kuwait"
268,414,0.109900176293042,0.252950444073032,0.166359264742424,17.5398892006792,"Georgia","Kuwait"
364,414,0.106078444829828,0.323777356416197,0.220624852586685,21.7206681408481,"Iran (Islamic Republic of)","Kuwait"
376,414,0.163054043814241,0.280306770580049,0.228452801438797,22.4389364893806,"Israel","Kuwait"
276,414,0.122005658050341,0.232092643501559,0.204847851695535,18.8168631143784,"Germany","Kuwait"
340,414,0.107374163139819,0.155494250485521,0.208993036574722,16.2457738717491,"Honduras","Kuwait"
300,414,0.129319053385121,0.242830010347082,0.206968264274845,19.4432024829599,"Greece","Kuwait"
400,414,0.121263792172135,0.299147735792006,0.282213565439056,23.9008884564865,"Jordan","Kuwait"
348,414,0.116787737179629,0.239226616223539,0.160642348825662,17.1061245551215,"Hungary","Kuwait"
320,414,0.0868740103726919,0.141257132773594,0.204065952239732,15.0065723839779,"Guatemala","Kuwait"
398,414,0.134518799217345,0.261136655355843,0.180153914561442,19.0758202196533,"Kazakhstan","Kuwait"
372,414,0.129691470849318,0.252509123166485,0.184052884743777,18.8281332102252,"Ireland","Kuwait"
380,414,0.123205513647471,0.249090180070547,0.205965399749247,19.4074868015104,"Italy","Kuwait"
104,414,0.0771437562140448,0.211756963487719,0.0906536728333939,12.2931685043887,"Myanmar","Kuwait"
404,414,0.0871554572904221,0.208918037251823,0.167756556645401,15.5924671020834,"Kenya","Kuwait"
144,414,0.0469132498073672,0.296783903616856,0.154998510373401,16.5108550176627,"Sri Lanka","Kuwait"
410,414,0.0686139670235235,0.315191262247074,0.175675079878681,18.5411600732652,"Republic of Korea","Kuwait"
408,748,0.0224969598742514,0.364534347874414,0.047863665251233,13.5254858425093,"Democratic People's Republic of Korea","Eswatini"
192,748,0.0862359573016748,0.188262568628334,0.195864325122529,16.0695287828014,"Cuba","Eswatini"
446,748,0.0912807485969315,0.181671611668412,0.153587512384534,14.3320713033417,"China, Macao SAR","Eswatini"
174,748,0.0438775119006867,0.198816406187209,0.0881087814099965,10.8051687990367,"Comoros","Eswatini"
624,748,0.0482086831680824,0.171655510378157,0.0952868417892102,10.4073994779556,"Guinea-Bissau","Eswatini"
296,748,0.0368144594589633,0.179131408680081,0.16182378101184,12.9513272846449,"Kiribati","Eswatini"
178,748,0.0374346262438007,0.172243961626537,0.111541987430031,10.7520371333114,"Congo","Eswatini"
262,748,0.0562588557297011,0.180847093255994,0.152591298816308,13.2168304222232,"Djibouti","Eswatini"
384,748,0.0225467674247281,0.225988380820771,0.081528350084267,10.7171884507356,"Côte d'Ivoire","Eswatini"
116,748,0.028890881223986,0.10968315148133,0.119938369888347,8.95475577669337,"Cambodia","Eswatini"
132,748,0.0809860166070211,0.32834657313226,0.118218780965945,17.0087289308162,"Cabo Verde","Eswatini"
266,748,0.0607425648524086,0.242368829828223,0.117957529290222,13.8116430120278,"Gabon","Eswatini"
270,748,0.0668090345263565,0.240223028481115,0.188014455730879,16.7315401194593,"Gambia","Eswatini"
222,748,0.0900422092686018,0.409340045405405,0.204784288984187,23.1728391995877,"El Salvador","Eswatini"
332,748,0.050515570921145,0.281690148763726,0.137625227325869,15.4711806835809,"Haiti","Eswatini"
120,748,0.039561183139891,0.304584569513566,0.103245216685981,14.454181247043,"Cameroon","Eswatini"
324,748,0.0429751094166233,0.196288633172698,0.103096043291279,11.3017540093308,"Guinea","Eswatini"
430,748,0.0271734989805767,0.145535214819809,0.0552346202788548,7.39064622516576,"Liberia","Eswatini"
180,748,0.00949030290198141,0.168575913221658,0.055091318453789,7.54563922186075,"Democratic Republic of the Congo","Eswatini"
344,748,0.0986478686171807,0.198838684658759,0.159667929224063,15.3113137672407,"China, Hong Kong SAR","Eswatini"
112,748,0.104640619770849,0.0946737740221808,0.176672952668846,13.0463499205447,"Belarus","Eswatini"
258,748,0.119419207884594,0.202028580937052,0.167526203378179,16.3444817997765,"French Polynesia","Eswatini"
288,748,0.0246144672633386,0.254294932583178,0.0894601121774414,11.9456864824932,"Ghana","Eswatini"
328,748,0.0759449881269539,0.201132683454404,0.218623921271551,17.0572869983028,"Guyana","Eswatini"
100,748,0.0851092665945962,0.158504613866282,0.183651998650005,14.6544963598265,"Bulgaria","Eswatini"
242,748,0.0527194818027473,0.236899708867248,0.201487035693328,16.748057147833,"Fiji","Eswatini"
124,748,0.105716590774195,0.143773934550376,0.205369819479944,15.6995085389349,"Canada","Eswatini"
308,748,0.0856288240822022,0.125354658103585,0.195945826070126,14.1673375083786,"Grenada","Eswatini"
188,748,0.0986102090586927,0.222922969681443,0.203956418833858,17.8042521155584,"Costa Rica","Eswatini"
152,748,0.110189732073703,0.163109719330404,0.213921013011188,16.7558240625707,"Chile","Eswatini"
214,748,0.0925465302857894,0.198778358534967,0.1852239695029,16.1487054447387,"Dominican Republic","Eswatini"
352,748,0.100569491174187,0.103286231283831,0.202430194368798,14.2128794484924,"Iceland","Eswatini"
156,748,0.0586269213076827,0.204619184587372,0.0823506748232765,11.1914101697827,"China, mainland","Eswatini"
170,748,0.107775806287807,0.270043109885768,0.165978758271466,17.9737178160659,"Colombia","Eswatini"
462,748,0.075662523135525,0.188257110817884,0.200020980277722,15.9184282297111,"Maldives","Eswatini"
191,748,0.0929860704888568,0.1150363028981,0.227954780820123,15.3588624344136,"Croatia","Eswatini"
208,748,0.105569496303455,0.108259319316951,0.189310807334149,13.9872967619781,"Denmark","Eswatini"
418,748,0.0320883013766335,0.178631632994637,0.0896034684801929,9.90573677034584,"Lao People's Democratic Republic","Eswatini"
414,748,0.0821680976845453,0.193624375247082,0.152698790388205,14.381725803477,"Kuwait","Eswatini"
246,748,0.10465595906313,0.0988093331531302,0.153252315669879,12.234051393283,"Finland","Eswatini"
678,748,0.0439604970704512,0.245727609906209,0.116807314872603,13.3629358042039,"Sao Tome and Principe","Eswatini"
218,748,0.112830739290253,0.293551830751368,0.155368089441063,18.4062006788911,"Ecuador","Eswatini"
356,748,0.059965340347998,0.21370536697487,0.137259513810269,13.7005017720968,"India","Eswatini"
659,748,0.0980070485548811,0.172206398394341,0.220359344152751,16.9207771745867,"Saint Kitts and Nevis","Eswatini"
203,748,0.0867841671802262,0.0970836778544877,0.17673588235057,12.5854706450642,"Czechia","Eswatini"
360,748,0.0303323183821088,0.212639135735753,0.118663678564067,12.0356907660985,"Indonesia","Eswatini"
388,748,0.0845515326312366,0.207769978749935,0.225052435871121,17.77174277628,"Jamaica","Eswatini"
231,748,0.0646712847001366,0.306535859741998,0.0582878132890007,13.4677268648241,"Ethiopia","Eswatini"
368,748,0.044927479840856,0.177750174373418,0.157618966383408,12.9850882817645,"Iraq","Eswatini"
250,748,0.108504070145898,0.124058446308029,0.189756799946794,14.5671474914896,"France","Eswatini"
626,748,0.0331692618366483,0.378028059360685,0.0809256977971755,15.572947547807,"Timor-Leste","Eswatini"
233,748,0.0931684759300409,0.107352029782993,0.173145965860524,12.941453805812,"Estonia","Eswatini"
196,748,0.0877589083239939,0.139557533314456,0.185573587634527,14.2424367545346,"Cyprus","Eswatini"
268,748,0.0915863394293633,0.168444609749413,0.195017390522272,15.6016240962542,"Georgia","Eswatini"
364,748,0.0616013389690547,0.17855488545605,0.184093428931032,14.5684238899944,"Iran (Islamic Republic of)","Eswatini"
426,748,0.0670801620098515,0.38522125265186,0.0883736319357133,17.1039877172799,"Lesotho","Eswatini"
478,748,0.0855845784638613,0.198564087627731,0.154456878168184,14.7027351094751,"Mauritania","Eswatini"
458,748,0.0638454739206584,0.195664330152135,0.210254396671892,16.1954699890595,"Malaysia","Eswatini"
376,748,0.113001148540667,0.171204189231081,0.155971992110989,14.765039817592,"Israel","Eswatini"
598,748,0.0285715921516115,0.196677072577468,0.0802038553793774,9.96561415704747,"Papua New Guinea","Eswatini"
558,748,0.0789304608583399,0.443808525166961,0.209574955240048,24.065167790361,"Nicaragua","Eswatini"
276,748,0.087867231821594,0.110364542498018,0.218973919309677,14.7059100019755,"Germany","Eswatini"
340,748,0.0840315625770624,0.400454312285931,0.195199764144644,22.3425668116756,"Honduras","Eswatini"
300,748,0.10003860372086,0.0976553717416649,0.163629884732625,12.4760146531807,"Greece","Eswatini"
434,748,0.0783807544778026,0.131470737219486,0.178317122486249,13.4282296503686,"Libya","Eswatini"
400,748,0.0796768294532289,0.158002441060703,0.212676724943608,15.6374471131623,"Jordan","Eswatini"
608,748,0.0429058356649292,0.223638444784369,0.14345353798317,13.7344699328058,"Philippines","Eswatini"
422,748,0.10454444384494,0.124690885660928,0.250528853062511,16.8982140076765,"Lebanon","Eswatini"
480,748,0.0833315009336221,0.188007405122993,0.189223834583251,15.7091205650285,"Mauritius","Eswatini"
348,748,0.0810004956620258,0.0943016716831271,0.165761758760211,11.889535370763,"Hungary","Eswatini"
320,748,0.0822047901964643,0.373646753198819,0.226120415170531,22.7203629086797,"Guatemala","Eswatini"
398,748,0.113269248870061,0.116205140599533,0.170269302927509,13.6950038011882,"Kazakhstan","Eswatini"
690,748,0.053067638060659,0.271622631590084,0.206126546387525,17.9857699450233,"Seychelles","Eswatini"
372,748,0.110602297565999,0.119877986685723,0.183492576446015,14.2541115853922,"Ireland","Eswatini"
417,748,0.104851404191012,0.166698495904886,0.12225260060799,13.0366010271966,"Kyrgyzstan","Eswatini"
591,748,0.102588414962746,0.243862402570534,0.176667858613091,17.4602388705221,"Panama","Eswatini"
662,748,0.0926173582222815,0.154161768753287,0.218653151865214,16.1494998838756,"Saint Lucia","Eswatini"
